,match_id,team_name,team_region,core_shots,core_goals,core_saves,core_assists,core_score,boost_bpm,boost_bcpm,boost_avg_amount,boost_amount_collected,boost_amount_stolen,boost_amount_collected_big,boost_amount_stolen_big,boost_amount_collected_small,boost_amount_stolen_small,boost_count_collected_big,boost_count_stolen_big,boost_count_collected_small,boost_count_stolen_small,boost_amount_overfill,boost_amount_overfill_stolen,boost_amount_used_while_supersonic,boost_time_zero_boost,boost_time_full_boost,boost_time_boost_0_25,boost_time_boost_25_50,boost_time_boost_50_75,boost_time_boost_75_100,movement_total_distance,movement_time_supersonic_speed,movement_time_boost_speed,movement_time_slow_speed,movement_time_ground,movement_time_low_air,movement_time_high_air,movement_time_powerslide,defense_time,offense_time,demo_taken,score,winner
5603,61e5c32cda9d7ca1c7ba5320,SYNERGY GAMING,Sub-Saharan Africa,21.0,8.0,13.0,6.0,3698.0,4616.0,4820.1457,615.19,26332.0,4894.0,19048.0,3029.0,7284.0,1865.0,227.0,36.0,605.0,154.0,3890.0,629.0,3413.0,421.37,483.06,1222.67,878.25,760.07,1085.27,5647589.0,530.71,1520.86,1979.6,2439.74,1404.17,187.23,75.6,2735.76,1295.4,15.0,3,True
5606,61e5c32cda9d7ca1c7ba5322,TEAM ESPIONAGE,Sub-Saharan Africa,35.0,10.0,12.0,6.0,4016.0,4616.0,4816.67662,609.6,26030.0,5454.0,17683.0,2943.0,8347.0,2511.0,220.0,38.0,712.0,215.0,4180.0,920.0,3150.0,434.3,395.89,1295.11,839.7,701.36,1068.88,5722601.0,517.92,1581.54,1894.39,2497.11,1331.76,165.0,83.04,2520.72,1473.15,14.0,3,True
5607,61e5c32cda9d7ca1c7ba5322,UNITY,Sub-Saharan Africa,23.0,3.0,23.0,2.0,3479.0,4824.0,4854.28247,586.84,26235.0,5498.0,18478.0,3403.0,7757.0,2095.0,216.0,41.0,667.0,176.0,2729.0,532.0,3936.0,602.75,317.75,1544.26,793.22,702.03,856.33,5690982.0,448.58,1645.22,1908.18,2425.11,1421.98,154.92,63.47,2576.03,1425.92,12.0,1,False
5622,61e5c32cda9d7ca1c7ba532a,EVOLVED GAMING,Sub-Saharan Africa,34.0,13.0,7.0,10.0,3841.0,3053.0,3206.37556,462.94,17978.0,4391.0,11868.0,2579.0,6110.0,1812.0,141.0,32.0,526.0,156.0,2234.0,574.0,1657.0,276.56,331.68,930.67,767.46,571.53,774.78,4351343.0,335.05,1205.1,1617.89,1905.24,1079.45,173.34,64.72,1862.1,1295.94,9.0,3,True
5623,61e5c32cda9d7ca1c7ba532a,OFA,Sub-Saharan Africa,16.0,3.0,14.0,3.0,2554.0,3740.0,3791.1164,403.49,21274.0,3834.0,16542.0,2562.0,4732.0,1272.0,193.0,32.0,402.0,104.0,2422.0,550.0,4641.0,555.96,315.38,1308.61,683.46,439.59,628.55,4660354.0,524.1,1285.71,1357.75,1843.96,1143.34,180.24,44.3,2143.03,1024.54,8.0,0,False
5624,61e5c32cda9d7ca1c7ba532b,UNITY,Sub-Saharan Africa,41.0,9.0,31.0,9.0,5978.0,6074.0,6206.0064,771.96,39389.0,6833.0,27785.0,3374.0,11604.0,3459.0,330.0,40.0,1025.0,304.0,5058.0,608.0,5970.0,828.9,522.17,2157.29,1160.92,1003.78,1464.21,8603054.0,761.94,2447.03,2678.79,3643.29,2029.41,215.05,113.0,3910.44,1977.28,9.0,3,True
5625,61e5c32cda9d7ca1c7ba532b,HOPE,Sub-Saharan Africa,42.0,8.0,20.0,5.0,4789.0,6209.0,6237.81799,739.18,39952.0,7116.0,29608.0,4034.0,10344.0,3082.0,352.0,48.0,871.0,254.0,5409.0,686.0,4859.0,919.29,470.29,2124.48,1189.7,981.53,1393.32,8337870.0,597.39,2609.96,2612.08,3393.83,2181.98,243.62,113.9,3789.53,2029.92,18.0,2,False
5634,61e5c32cda9d7ca1c7ba5330,PWB,Sub-Saharan Africa,28.0,10.0,7.0,7.0,3285.0,3215.0,3377.57662,460.21,18731.0,5379.0,10596.0,1933.0,8135.0,3446.0,141.0,26.0,583.0,228.0,2826.0,541.0,2035.0,338.63,304.68,936.73,754.11,561.62,769.5,4481716.0,448.03,1264.47,1395.22,1693.02,1303.91,110.82,65.06,1715.86,1391.87,8.0,3,True
5635,61e5c32cda9d7ca1c7ba5330,UNITY,Sub-Saharan Africa,15.0,3.0,14.0,2.0,2482.0,3529.0,3601.64019,443.61,19964.0,3927.0,13277.0,2076.0,6687.0,1851.0,160.0,26.0,461.0,111.0,2186.0,377.0,2706.0,562.67,221.41,1239.11,538.82,493.12,700.0,4378908.0,382.99,1274.69,1440.71,1903.47,1115.11,79.82,54.59,2192.98,905.4,9.0,0,False
5638,61e5c32cda9d7ca1c7ba5332,EVOLVED GAMING,Sub-Saharan Africa,38.0,13.0,14.0,10.0,4488.0,4329.0,4485.47601,619.93,24978.0,5273.0,15985.0,2708.0,8993.0,2565.0,201.0,35.0,766.0,219.0,3709.0,541.0,2886.0,367.2,506.72,1198.47,1040.46,767.07,1007.6,5879506.0,505.13,1636.1,1985.33,2572.62,1357.75,196.22,82.96,2532.04,1594.52,16.0,3,True
5639,61e5c32cda9d7ca1c7ba5332,THE GOATS,Sub-Saharan Africa,21.0,3.0,16.0,1.0,3060.0,4836.0,4803.72567,560.14,26713.0,5105.0,20274.0,3396.0,6439.0,1709.0,239.0,41.0,534.0,135.0,3720.0,717.0,4642.0,624.21,431.32,1539.82,791.65,622.82,986.5,6091303.0,659.75,1648.46,1791.89,2384.73,1504.99,210.39,86.01,2865.85,1234.23,17.0,1,False
5648,61e5c32cda9d7ca1c7ba5337,UNITY,Sub-Saharan Africa,35.0,10.0,20.0,7.0,4875.0,6342.0,6598.82327,802.48,36732.0,7018.0,27801.0,4348.0,8931.0,2670.0,323.0,48.0,774.0,222.0,4122.0,400.0,4515.0,640.6,484.29,1664.22,975.45,911.25,1519.67,7451154.0,644.52,2172.12,2373.13,3217.87,1768.51,203.38,93.58,3262.09,1927.7,11.0,3,True
5649,61e5c32cda9d7ca1c7ba5337,CARZ,Sub-Saharan Africa,31.0,9.0,17.0,7.0,4434.0,5088.0,5164.09065,743.69,28852.0,5507.0,20027.0,3190.0,8825.0,2317.0,240.0,36.0,757.0,181.0,3970.0,427.0,3981.0,522.51,565.51,1528.37,1181.91,1026.33,1291.18,7151834.0,650.42,1898.95,2620.88,3213.29,1771.51,185.49,102.38,3619.46,1550.76,16.0,2,False
5652,61e5b314da9d7ca1c7ba50aa,EVIL GENIUSES,Europe,40.0,10.0,10.0,10.0,4426.0,4551.0,4899.47333,612.48,28082.0,5874.0,19895.0,3470.0,8187.0,2404.0,234.0,43.0,711.0,204.0,3813.0,870.0,2985.0,524.23,464.24,1380.12,899.23,713.6,1186.27,6191098.0,649.18,1689.16,1930.15,2314.69,1688.33,265.45,89.32,2620.36,1648.11,17.0,3,True
5653,61e5b314da9d7ca1c7ba50aa,PIKETE GALÁCTICO,Europe,22.0,8.0,22.0,4.0,4255.0,5254.0,5480.7844,568.58,31469.0,8049.0,21602.0,4878.0,9867.0,3171.0,253.0,57.0,861.0,273.0,3739.0,771.0,4240.0,550.27,265.39,1592.21,984.91,710.75,960.44,6440254.0,903.33,1581.07,1812.85,2300.62,1772.16,224.48,95.39,2867.66,1429.62,9.0,1,False
5654,61e5b314da9d7ca1c7ba50ab,LUMINOSITY GAMING,Europe,37.0,10.0,23.0,9.0,4872.0,4802.0,4864.41926,579.54,26748.0,6393.0,18425.0,3785.0,8323.0,2608.0,227.0,47.0,737.0,236.0,4125.0,779.0,3300.0,450.19,401.71,1480.66,959.89,626.79,925.53,5993861.0,631.03,1662.51,1802.37,2160.97,1698.42,236.53,95.86,2446.51,1649.44,7.0,3,True
5655,61e5b314da9d7ca1c7ba50ab,LONDON ESPORTS,Europe,34.0,5.0,20.0,5.0,3987.0,4842.0,4960.51611,581.75,27292.0,5845.0,18441.0,3544.0,8851.0,2301.0,221.0,41.0,733.0,202.0,3810.0,579.0,3008.0,483.5,356.15,1498.93,874.38,729.74,914.35,5816810.0,554.32,1594.82,1934.36,2251.26,1608.65,223.61,95.12,2747.8,1335.72,11.0,1,False
5656,61e5b314da9d7ca1c7ba50ac,KUXIR'S MINIONS,Europe,46.0,13.0,21.0,9.0,5774.0,5938.0,6260.96355,743.49,37777.0,8888.0,26339.0,5490.0,11438.0,3398.0,323.0,64.0,1001.0,309.0,5977.0,939.0,4920.0,609.73,545.02,1785.19,1388.2,951.33,1394.02,8284624.0,895.86,2294.64,2463.45,3077.22,2224.04,352.68,97.73,3493.41,2160.44,10.0,3,True
5657,61e5b314da9d7ca1c7ba50ac,SOLARY,Europe,36.0,12.0,26.0,12.0,6024.0,5676.0,5769.40635,742.81,34597.0,7171.0,22307.0,3516.0,12290.0,3655.0,270.0,43.0,1058.0,300.0,5011.0,841.0,3005.0,616.42,525.28,1980.33,1146.5,911.27,1488.04,7775256.0,658.66,2053.99,2941.7,3304.15,2003.39,346.8,110.87,3762.64,1891.68,12.0,2,False
5658,61e5b314da9d7ca1c7ba50ad,TEAM SINGULARITY,Europe,28.0,9.0,25.0,7.0,5148.0,5073.0,5078.56528,563.41,30360.0,7100.0,20086.0,4136.0,10274.0,2964.0,241.0,50.0,892.0,254.0,4099.0,876.0,5392.0,621.24,370.79,1675.93,1002.12,670.54,970.21,6591994.0,746.9,1737.05,1926.76,2496.06,1611.11,303.56,113.87,2858.96,1551.73,8.0,3,True
5659,61e5b314da9d7ca1c7ba50ad,IZIDREAM,Europe,39.0,6.0,16.0,6.0,4145.0,5390.0,5423.3514,547.98,32017.0,6806.0,22868.0,4395.0,9149.0,2411.0,258.0,50.0,775.0,206.0,3088.0,617.0,4836.0,633.64,395.7,1702.88,968.22,660.63,946.23,6547780.0,692.04,1804.64,1899.71,2504.7,1571.4,320.32,94.76,2800.31,1596.11,12.0,1,False
5660,61e5b314da9d7ca1c7ba50ae,MISFITS GAMING,Europe,36.0,13.0,14.0,10.0,4748.0,5021.0,5186.71513,608.06,28872.0,6246.0,20710.0,3411.0,8162.0,2835.0,246.0,41.0,723.0,252.0,4060.0,648.0,4307.0,451.2,596.06,1400.97,723.85,787.07,1138.6,6202807.0,685.98,1709.81,1754.86,2367.17,1502.98,280.49,72.02,2436.14,1714.5,12.0,3,True
5661,61e5b314da9d7ca1c7ba50ae,SAVAGE!,Europe,27.0,5.0,16.0,5.0,3847.0,4711.0,4839.25238,540.09,26915.0,5826.0,18369.0,3531.0,8546.0,2295.0,222.0,42.0,740.0,205.0,3989.0,693.0,2556.0,615.92,444.2,1648.82,864.79,618.96,901.41,6014045.0,620.78,1664.67,1864.66,2159.06,1695.65,295.43,101.88,2844.07,1306.08,12.0,1,False
5662,61e5b314da9d7ca1c7ba50af,00 NATION,Europe,39.0,7.0,20.0,7.0,4688.0,6214.0,6362.17569,723.9,34859.0,8060.0,23650.0,4583.0,11209.0,3477.0,292.0,54.0,943.0,284.0,5234.0,770.0,4641.0,612.17,491.9,1797.19,1087.41,927.47,1182.66,7559045.0,788.34,2104.93,2185.69,2836.45,1895.12,347.38,118.68,3225.43,1853.49,10.0,2,False
5663,61e5b314da9d7ca1c7ba50af,STORMTROOPERS,Europe,31.0,9.0,22.0,7.0,5182.0,5566.0,5756.25173,756.87,31564.0,5568.0,21251.0,3206.0,10313.0,2362.0,268.0,39.0,876.0,209.0,5614.0,624.0,3961.0,461.24,604.2,1615.13,1086.66,982.62,1286.49,7112981.0,714.65,1799.91,2545.9,2906.15,1825.62,328.66,98.35,3507.87,1552.59,17.0,3,True
5664,61e5b314da9d7ca1c7ba50b0,NATUS VINCERE,Europe,35.0,9.0,25.0,8.0,5656.0,5801.0,5955.50792,714.43,34221.0,7944.0,22850.0,4942.0,11371.0,3002.0,282.0,57.0,937.0,252.0,5651.0,778.0,3620.0,702.26,495.29,2000.12,1178.26,902.2,1191.21,7506375.0,652.08,2047.52,2642.4,3072.22,1970.56,299.21,131.51,3665.1,1676.88,14.0,3,True
5665,61e5b314da9d7ca1c7ba50b0,GUILD ESPORTS,Europe,44.0,9.0,20.0,8.0,5419.0,6574.0,6799.58042,706.18,39404.0,9884.0,27402.0,6208.0,12002.0,3676.0,316.0,73.0,1033.0,308.0,4133.0,1135.0,6300.0,898.29,450.32,2148.09,1036.92,871.0,1202.61,8109951.0,862.88,2285.82,2207.48,3011.2,2013.69,331.34,117.42,3198.61,2157.61,8.0,2,False
5666,61e5b314da9d7ca1c7ba50b1,RIX.GG,Europe,19.0,9.0,18.0,7.0,3998.0,3519.0,3663.06807,456.07,20796.0,4007.0,13739.0,2322.0,7057.0,1685.0,170.0,28.0,612.0,145.0,3348.0,457.0,2549.0,281.78,379.81,983.59,743.4,597.51,815.62,4704826.0,444.03,1342.24,1405.79,1852.08,1095.7,244.28,64.81,2208.44,983.62,6.0,3,True
5667,61e5b314da9d7ca1c7ba50b1,HEROIC,Europe,23.0,4.0,8.0,4.0,2359.0,3890.0,3915.78952,398.97,22276.0,4479.0,14864.0,2218.0,7412.0,2261.0,175.0,26.0,632.0,192.0,2597.0,375.0,3549.0,423.75,225.09,1232.46,796.83,480.09,571.19,4779277.0,507.82,1349.63,1314.32,1754.91,1212.76,204.1,112.82,1943.59,1228.18,12.0,0,False
5668,61e5b314da9d7ca1c7ba50b2,RIX.GG,Europe,22.0,4.0,16.0,3.0,3556.0,4827.0,4901.15473,651.04,27331.0,6675.0,18442.0,3971.0,8889.0,2704.0,242.0,48.0,782.0,240.0,5901.0,867.0,3460.0,317.82,488.63,1060.36,905.59,862.43,1209.28,6093584.0,575.24,1687.02,1843.49,2421.05,1425.98,258.71,95.95,2621.63,1484.13,12.0,1,False
5669,61e5b314da9d7ca1c7ba50b2,STORMTROOPERS,Europe,28.0,6.0,15.0,6.0,3944.0,4577.0,4698.11091,583.83,26216.0,5391.0,17546.0,2857.0,8670.0,2534.0,213.0,34.0,735.0,213.0,3991.0,576.0,3491.0,404.15,468.93,1390.06,872.47,754.29,1019.71,5905943.0,610.96,1483.31,2005.72,2332.03,1508.23,259.75,79.04,2724.69,1375.32,14.0,3,True
5670,61e5b314da9d7ca1c7ba50b3,EVIL GENIUSES,Europe,45.0,8.0,12.0,8.0,4319.0,5858.0,6124.42655,744.63,33116.0,7486.0,22831.0,3900.0,10285.0,3586.0,266.0,44.0,889.0,302.0,4147.0,545.0,3389.0,598.21,524.17,1632.45,1117.54,841.38,1321.65,7192729.0,662.27,1962.01,2392.35,2755.6,1943.24,317.81,106.24,2977.53,2039.09,10.0,3,True
5671,61e5b314da9d7ca1c7ba50b3,NATUS VINCERE,Europe,26.0,8.0,30.0,6.0,5430.0,5749.0,5895.89433,702.48,31852.0,6533.0,21346.0,3632.0,10506.0,2901.0,267.0,43.0,859.0,235.0,5254.0,670.0,3603.0,587.32,455.74,1727.15,1176.85,863.81,1166.35,6807349.0,560.62,1800.38,2645.08,2930.64,1797.72,277.69,123.08,3453.02,1553.03,14.0,2,False
5672,61e5b314da9d7ca1c7ba50b4,LUMINOSITY GAMING,Europe,37.0,12.0,14.0,9.0,4242.0,3527.0,3587.17425,448.61,19633.0,4056.0,13111.0,1955.0,6522.0,2101.0,160.0,26.0,563.0,175.0,2973.0,655.0,2189.0,339.86,315.37,1054.82,579.7,538.79,821.71,4479869.0,421.19,1299.72,1338.87,1672.48,1210.68,176.62,69.96,1840.07,1219.7,7.0,3,True
5673,61e5b314da9d7ca1c7ba50b4,KUXIR'S MINIONS,Europe,19.0,0.0,20.0,0.0,2526.0,3670.0,3815.2346,441.02,20931.0,4008.0,14870.0,2384.0,6061.0,1624.0,175.0,27.0,540.0,140.0,2762.0,371.0,3428.0,320.54,306.02,1061.28,669.69,481.81,789.66,4519892.0,489.48,1254.95,1315.51,1626.29,1241.12,192.55,59.6,2132.97,926.99,7.0,0,False
5674,61e5b314da9d7ca1c7ba50b5,TEAM SINGULARITY,Europe,18.0,4.0,23.0,2.0,4117.0,4789.0,4802.87256,540.17,28246.0,6591.0,18219.0,3883.0,10027.0,2708.0,220.0,46.0,850.0,224.0,3861.0,653.0,4926.0,538.03,330.13,1723.04,943.19,667.95,840.23,6249037.0,633.41,1634.55,1993.95,2435.99,1538.17,287.69,108.82,2968.33,1293.57,26.0,1,False
5675,61e5b314da9d7ca1c7ba50b5,MISFITS GAMING,Europe,37.0,10.0,13.0,6.0,4518.0,5178.0,5340.47068,630.02,31098.0,8310.0,22402.0,5362.0,8696.0,2948.0,273.0,65.0,769.0,254.0,4728.0,1025.0,4878.0,479.38,550.45,1297.44,826.8,865.43,1216.24,6469756.0,655.08,1829.55,1812.16,2473.4,1512.6,310.8,78.42,2514.52,1782.27,15.0,3,True
5676,61e5b314da9d7ca1c7ba50b6,00 NATION,Europe,37.0,10.0,31.0,10.0,6098.0,6333.0,6474.52014,731.0,35984.0,7650.0,25395.0,4931.0,10589.0,2719.0,301.0,55.0,912.0,244.0,4772.0,612.0,4379.0,572.03,498.42,1771.37,1145.75,877.43,1215.63,7473372.0,798.85,1993.38,2386.41,2893.89,1940.15,344.61,113.09,3438.8,1739.84,15.0,2,False
5677,61e5b314da9d7ca1c7ba50b6,HEROIC,Europe,44.0,11.0,21.0,9.0,5472.0,6338.0,6468.91027,710.62,36001.0,7232.0,24048.0,3806.0,11953.0,3426.0,284.0,45.0,1051.0,306.0,4546.0,731.0,5061.0,623.11,440.98,1853.6,1179.59,851.19,1163.13,7648783.0,830.87,2092.03,2237.62,2885.53,1932.78,342.24,184.71,3338.27,1822.16,22.0,3,True
5678,61e5b314da9d7ca1c7ba50b7,GUILD ESPORTS,Europe,23.0,10.0,8.0,10.0,3594.0,4005.0,4083.79765,417.22,24573.0,4599.0,16729.0,2407.0,7844.0,2192.0,194.0,28.0,652.0,186.0,2451.0,387.0,3220.0,473.18,317.55,1283.6,748.96,524.93,732.3,5070492.0,599.39,1384.43,1387.78,1825.55,1326.76,219.32,76.39,2196.42,1175.22,11.0,3,True
5679,61e5b314da9d7ca1c7ba50b7,PIKETE GALÁCTICO,Europe,14.0,6.0,13.0,5.0,3054.0,4004.0,4053.81754,411.95,24466.0,5042.0,16124.0,2735.0,8342.0,2307.0,189.0,33.0,711.0,206.0,2542.0,419.0,3248.0,449.32,230.35,1326.1,752.75,487.54,733.18,5110965.0,658.49,1357.78,1355.91,1762.91,1344.32,264.97,79.1,2243.61,1128.57,11.0,0,False
5680,61e5b314da9d7ca1c7ba50b8,SOLARY,Europe,24.0,8.0,25.0,7.0,5234.0,4426.0,4515.42602,608.06,31640.0,6474.0,21078.0,3532.0,10562.0,2942.0,261.0,43.0,931.0,261.0,5186.0,754.0,2990.0,526.11,500.03,1644.28,1255.74,906.32,1312.16,7161760.0,596.33,1836.16,2784.74,3063.86,1831.15,322.24,105.48,3550.16,1667.08,11.0,1,False
5681,61e5b314da9d7ca1c7ba50b8,LONDON ESPORTS,Europe,47.0,11.0,14.0,8.0,4816.0,4851.0,4933.56348,592.16,34722.0,8965.0,24493.0,5526.0,10229.0,3439.0,294.0,65.0,906.0,303.0,4771.0,1045.0,4415.0,669.88,510.52,1846.78,1047.11,839.12,1336.46,7587378.0,752.17,2102.49,2330.99,2893.37,1969.76,322.51,118.91,3008.51,2177.15,21.0,3,True
5682,61e5b314da9d7ca1c7ba50b9,SAVAGE!,Europe,24.0,7.0,19.0,6.0,3663.0,3625.0,3688.61438,408.5,21572.0,5137.0,14733.0,2959.0,6839.0,2178.0,174.0,34.0,603.0,184.0,2660.0,383.0,2212.0,480.9,296.12,1212.44,719.38,492.19,729.05,4747741.0,469.59,1313.91,1442.31,1734.38,1267.33,224.09,78.98,2015.22,1210.59,12.0,3,True
5683,61e5b314da9d7ca1c7ba50b9,IZIDREAM,Europe,27.0,3.0,17.0,3.0,2919.0,3839.0,3813.8908,433.72,22213.0,4703.0,15718.0,2853.0,6495.0,1850.0,181.0,32.0,579.0,169.0,2502.0,368.0,3782.0,388.2,284.53,1165.74,662.93,543.92,745.73,4703822.0,492.61,1249.01,1479.28,1852.83,1130.42,237.68,71.37,2112.37,1108.53,12.0,0,False
5684,61e5b314da9d7ca1c7ba50ba,LUMINOSITY GAMING,Europe,35.0,7.0,15.0,7.0,3949.0,4974.0,5037.05849,583.21,27874.0,7248.0,19261.0,4185.0,8613.0,3063.0,225.0,47.0,748.0,260.0,3305.0,537.0,3558.0,449.66,374.13,1443.8,949.01,714.38,915.33,6013962.0,605.96,1715.59,1811.96,2247.66,1605.42,280.43,102.29,2455.09,1678.4,13.0,1,False
5685,61e5b314da9d7ca1c7ba50ba,STORMTROOPERS,Europe,28.0,11.0,22.0,8.0,5102.0,4564.0,4688.92898,591.36,25943.0,5039.0,18248.0,3056.0,7695.0,1983.0,215.0,37.0,677.0,175.0,3404.0,584.0,3000.0,426.38,397.62,1348.21,1006.32,743.95,949.88,5771856.0,595.42,1483.96,2064.87,2334.78,1502.02,307.42,83.84,2932.5,1211.74,10.0,3,True
5686,61e5b314da9d7ca1c7ba50bb,MISFITS GAMING,Europe,52.0,8.0,30.0,7.0,6194.0,6433.0,6588.77695,774.7,43603.0,9960.0,31144.0,5798.0,12459.0,4162.0,381.0,66.0,1091.0,366.0,6898.0,775.0,6983.0,701.34,859.39,1944.31,1161.04,1072.79,1770.82,9076290.0,938.45,2519.98,2605.88,3459.35,2115.77,489.2,117.02,3616.45,2447.86,13.0,3,True
5687,61e5b314da9d7ca1c7ba50bb,EVIL GENIUSES,Europe,43.0,8.0,31.0,6.0,6391.0,5672.0,5802.48405,735.53,37819.0,7187.0,24891.0,4091.0,12928.0,3096.0,293.0,48.0,1057.0,267.0,4742.0,762.0,3887.0,787.99,647.68,2223.24,1245.45,1020.12,1472.24,8597792.0,753.67,2357.37,2939.64,3248.93,2370.88,430.87,121.31,4238.37,1812.29,19.0,2,False
5688,61e5b314da9d7ca1c7ba50bc,RIX.GG,Europe,34.0,8.0,24.0,8.0,5206.0,6042.0,6319.61661,801.79,36502.0,8404.0,25169.0,5253.0,11333.0,3151.0,323.0,63.0,1003.0,283.0,7271.0,1026.0,4708.0,436.34,663.31,1518.41,1196.6,989.61,1609.89,7943167.0,796.65,2187.7,2393.37,3172.89,1865.9,338.91,112.93,3518.73,1858.98,9.0,2,False
5689,61e5b314da9d7ca1c7ba50bc,LONDON ESPORTS,Europe,43.0,9.0,16.0,7.0,4871.0,5976.0,5938.44952,715.99,34463.0,7370.0,22992.0,4018.0,11471.0,3352.0,272.0,48.0,994.0,280.0,4403.0,744.0,4258.0,639.31,550.87,1877.04,1153.02,912.91,1296.78,7845085.0,820.66,2122.95,2413.66,3051.52,2040.99,264.72,128.76,3405.13,1952.1,16.0,3,True
5690,61e5b314da9d7ca1c7ba50bd,TEAM SINGULARITY,Europe,45.0,6.0,32.0,6.0,5697.0,6174.0,6149.82599,713.52,39251.0,9501.0,26248.0,5898.0,13003.0,3603.0,312.0,69.0,1126.0,320.0,5203.0,1048.0,6885.0,722.41,523.77,2212.45,1180.13,1010.88,1285.36,8575538.0,894.36,2252.49,2682.23,3375.82,2129.11,324.14,142.21,3738.81,2090.31,22.0,2,False
5691,61e5b314da9d7ca1c7ba50bd,HEROIC,Europe,44.0,7.0,28.0,6.0,5843.0,6203.0,6320.43997,750.56,40040.0,9411.0,26290.0,5819.0,13750.0,3592.0,329.0,68.0,1179.0,312.0,6562.0,1009.0,6906.0,670.0,540.94,1882.13,1281.24,1153.34,1402.99,8744280.0,937.07,2320.5,2559.63,3455.56,2072.56,289.07,178.34,3758.37,2058.83,26.0,3,True
5692,61e5b314da9d7ca1c7ba50be,NATUS VINCERE,Europe,31.0,6.0,19.0,5.0,4119.0,4771.0,4807.988,588.37,27012.0,6810.0,18178.0,3941.0,8834.0,2869.0,231.0,48.0,753.0,242.0,4856.0,750.0,3113.0,448.24,483.55,1345.46,925.7,734.44,1084.96,5821447.0,478.81,1560.61,2100.19,2497.8,1400.11,241.73,101.22,2563.45,1576.17,10.0,3,True
5693,61e5b314da9d7ca1c7ba50be,SAVAGE!,Europe,32.0,6.0,20.0,6.0,4080.0,4640.0,4660.54401,526.61,26201.0,5977.0,17791.0,3607.0,8410.0,2370.0,203.0,39.0,734.0,199.0,2592.0,291.0,2750.0,674.55,392.97,1679.75,880.99,620.53,889.23,6029601.0,561.79,1712.93,1862.49,2197.56,1690.07,249.57,107.8,2768.92,1368.3,12.0,1,False
5694,61e5b314da9d7ca1c7ba50bf,KUXIR'S MINIONS,Europe,22.0,2.0,17.0,1.0,3240.0,4906.0,5031.44011,610.71,27454.0,5389.0,18547.0,2914.0,8907.0,2475.0,232.0,35.0,712.0,180.0,4523.0,617.0,4016.0,463.83,445.1,1249.0,863.03,760.11,1079.94,6009436.0,647.73,1607.89,1754.82,2177.38,1608.02,225.07,79.98,2631.84,1378.6,7.0,1,False
5695,61e5b314da9d7ca1c7ba50bf,GUILD ESPORTS,Europe,26.0,8.0,18.0,5.0,4324.0,5270.0,5370.10376,566.34,29271.0,6680.0,19739.0,3889.0,9532.0,2791.0,230.0,44.0,743.0,204.0,3114.0,562.0,4394.0,692.27,407.95,1526.51,828.94,648.64,972.15,6110971.0,652.79,1685.61,1684.5,2204.82,1547.81,270.27,100.91,2535.89,1486.89,3.0,3,True
5696,61e5b314da9d7ca1c7ba50c0,00 NATION,Europe,44.0,10.0,23.0,6.0,5110.0,3673.0,3802.8562,437.2,31057.0,7268.0,20740.0,4050.0,10317.0,3218.0,246.0,45.0,862.0,258.0,3915.0,467.0,4536.0,574.12,387.54,1566.47,1031.5,829.93,1011.89,6714794.0,725.88,1791.81,1992.68,2507.32,1720.88,282.16,105.36,2795.27,1715.03,14.0,3,True
5697,61e5b314da9d7ca1c7ba50c0,PIKETE GALÁCTICO,Europe,34.0,6.0,25.0,5.0,4733.0,3950.0,4089.07501,441.78,33222.0,8081.0,22792.0,4885.0,10430.0,3196.0,270.0,58.0,899.0,264.0,4404.0,979.0,4203.0,565.64,342.0,1593.85,977.81,778.72,1115.79,6855820.0,851.97,1771.57,1896.9,2449.26,1794.5,276.64,104.33,2981.59,1538.82,12.0,0,False
5698,61e5b314da9d7ca1c7ba50c1,SOLARY,Europe,31.0,9.0,18.0,5.0,4190.0,4661.0,4854.84516,606.77,27743.0,6083.0,19063.0,3284.0,8680.0,2799.0,233.0,41.0,755.0,247.0,4340.0,826.0,2762.0,418.0,467.31,1366.64,969.67,757.81,1085.03,5986634.0,480.25,1601.59,2181.28,2518.38,1446.51,298.25,87.33,2638.35,1624.78,9.0,1,False
5699,61e5b314da9d7ca1c7ba50c1,IZIDREAM,Europe,30.0,10.0,18.0,10.0,4544.0,4955.0,5093.35039,544.47,29138.0,5636.0,20777.0,3336.0,8361.0,2300.0,231.0,37.0,699.0,191.0,2252.0,371.0,3794.0,622.23,377.9,1715.73,814.34,684.28,951.76,6086358.0,549.11,1663.19,2046.93,2431.0,1515.16,313.1,106.84,2806.84,1452.37,10.0,3,True
5700,61e5b314da9d7ca1c7ba50c2,LUMINOSITY GAMING,Europe,38.0,6.0,20.0,5.0,4485.0,3659.0,3693.09897,447.64,29220.0,6344.0,19599.0,3345.0,9621.0,2999.0,239.0,39.0,813.0,255.0,4287.0,586.0,3391.0,472.48,433.7,1455.23,894.78,821.0,1053.49,6404325.0,605.12,1843.18,1838.69,2313.33,1715.28,258.38,113.75,2588.01,1698.96,16.0,3,True
5701,61e5b314da9d7ca1c7ba50c2,NATUS VINCERE,Europe,26.0,3.0,21.0,2.0,3722.0,3436.0,3514.20822,434.15,27169.0,6213.0,17951.0,3639.0,9218.0,2574.0,223.0,43.0,785.0,223.0,4409.0,691.0,3984.0,475.49,482.1,1472.13,1055.3,771.94,952.95,5988437.0,491.4,1547.2,2270.0,2467.39,1587.29,253.88,97.74,2935.67,1372.87,9.0,0,False
